,images,labels
461,aug_prefix_0_6050.jpg,Defective
462,aug_prefix_0_6054.jpg,Defective
463,aug_prefix_0_607.jpg,Defective
464,aug_prefix_0_6080.jpg,Defective
465,aug_prefix_0_6081.jpg,Defective
466,aug_prefix_0_6094.jpg,Defective
467,aug_prefix_0_6123.jpg,Defective
468,aug_prefix_0_6129.jpg,Defective
469,aug_prefix_0_6150.jpg,Defective
470,aug_prefix_0_6155.jpg,Defective
471,aug_prefix_0_6168.jpg,Defective
472,aug_prefix_0_6171.jpg,Defective
473,aug_prefix_0_6189.jpg,Defective
474,aug_prefix_0_6202.jpg,Defective
475,aug_prefix_0_6203.jpg,Defective
476,aug_prefix_0_6271.jpg,Defective
477,aug_prefix_0_6278.jpg,Defective
478,aug_prefix_0_6318.jpg,Defective
479,aug_prefix_0_6321.jpg,Defective
480,aug_prefix_0_6331.jpg,Defective
481,aug_prefix_0_6339.jpg,Defective
482,aug_prefix_0_6360.jpg,Defective
483,aug_prefix_0_6363.jpg,Defective
484,aug_prefix_0_6367.jpg,Defective
485,aug_prefix_0_6425.jpg,Defective
486,aug_prefix_0_6432.jpg,Defective
487,aug_prefix_0_6443.jpg,Defective
488,aug_prefix_0_646.jpg,Defective
489,aug_prefix_0_6462.jpg,Defective
490,aug_prefix_0_6495.jpg,Defective
491,aug_prefix_0_650.jpg,Defective
492,aug_prefix_0_6509.jpg,Defective
493,aug_prefix_0_6511.jpg,Defective
494,aug_prefix_0_6513.jpg,Defective
495,aug_prefix_0_6563.jpg,Defective
496,aug_prefix_0_6564.jpg,Defective
497,aug_prefix_0_6575.jpg,Defective
498,aug_prefix_0_660.jpg,Defective
499,aug_prefix_0_6609.jpg,Defective
500,aug_prefix_0_6617.jpg,Defective
501,aug_prefix_0_6622.jpg,Defective
502,aug_prefix_0_6674.jpg,Defective
503,aug_prefix_0_6713.jpg,Defective
504,aug_prefix_0_6718.jpg,Defective
505,aug_prefix_0_672.jpg,Defective
506,aug_prefix_0_6727.jpg,Defective
507,aug_prefix_0_6733.jpg,Defective
508,aug_prefix_0_6739.jpg,Defective
509,aug_prefix_0_6750.jpg,Defective
510,aug_prefix_0_6763.jpg,Defective
511,aug_prefix_0_6774.jpg,Defective
512,aug_prefix_0_6799.jpg,Defective
513,aug_prefix_0_6826.jpg,Defective
514,aug_prefix_0_6832.jpg,Defective
515,aug_prefix_0_6836.jpg,Defective
516,aug_prefix_0_6847.jpg,Defective
517,aug_prefix_0_6851.jpg,Defective
518,aug_prefix_0_6862.jpg,Defective
519,aug_prefix_0_69.jpg,Defective
520,aug_prefix_0_6946.jpg,Defective
521,aug_prefix_0_6961.jpg,Defective
522,aug_prefix_0_7000.jpg,Defective
523,aug_prefix_0_7007.jpg,Defective
524,aug_prefix_0_7081.jpg,Defective
525,aug_prefix_0_7091.jpg,Defective
526,aug_prefix_0_7113.jpg,Defective
527,aug_prefix_0_7127.jpg,Defective
528,aug_prefix_0_7134.jpg,Defective
529,aug_prefix_0_7142.jpg,Defective
530,aug_prefix_0_720.jpg,Defective
531,aug_prefix_0_7234.jpg,Defective
532,aug_prefix_0_724.jpg,Defective
533,aug_prefix_0_7251.jpg,Defective
534,aug_prefix_0_7277.jpg,Defective
535,aug_prefix_0_7284.jpg,Defective
536,aug_prefix_0_7286.jpg,Defective
537,aug_prefix_0_7289.jpg,Defective
538,aug_prefix_0_7323.jpg,Defective
539,aug_prefix_0_7340.jpg,Defective
540,aug_prefix_0_7374.jpg,Defective
541,aug_prefix_0_7383.jpg,Defective
542,aug_prefix_0_7390.jpg,Defective
543,aug_prefix_0_7426.jpg,Defective
544,aug_prefix_0_7430.jpg,Defective
545,aug_prefix_0_7456.jpg,Defective
546,aug_prefix_0_7505.jpg,Defective
547,aug_prefix_0_7516.jpg,Defective
548,aug_prefix_0_7534.jpg,Defective
549,aug_prefix_0_757.jpg,Defective
550,aug_prefix_0_7598.jpg,Defective
551,aug_prefix_0_7606.jpg,Defective
552,aug_prefix_0_7662.jpg,Defective
553,aug_prefix_0_7671.jpg,Defective
554,aug_prefix_0_7707.jpg,Defective
555,aug_prefix_0_7724.jpg,Defective
556,aug_prefix_0_7730.jpg,Defective
557,aug_prefix_0_7742.jpg,Defective
558,aug_prefix_0_7749.jpg,Defective
559,aug_prefix_0_7762.jpg,Defective
560,aug_prefix_0_7768.jpg,Defective
561,aug_prefix_0_7773.jpg,Defective
562,aug_prefix_0_7778.jpg,Defective
563,aug_prefix_0_7784.jpg,Defective
564,aug_prefix_0_7785.jpg,Defective
565,aug_prefix_0_7795.jpg,Defective
566,aug_prefix_0_781.jpg,Defective
567,aug_prefix_0_7815.jpg,Defective
568,aug_prefix_0_7816.jpg,Defective
569,aug_prefix_0_788.jpg,Defective
570,aug_prefix_0_7893.jpg,Defective
571,aug_prefix_0_7904.jpg,Defective
572,aug_prefix_0_7905.jpg,Defective
573,aug_prefix_0_7918.jpg,Defective
574,aug_prefix_0_7930.jpg,Defective
575,aug_prefix_0_7932.jpg,Defective
576,aug_prefix_0_7944.jpg,Defective
577,aug_prefix_0_7948.jpg,Defective
578,aug_prefix_0_7983.jpg,Defective
579,aug_prefix_0_8002.jpg,Defective
580,aug_prefix_0_8039.jpg,Defective
581,aug_prefix_0_8048.jpg,Defective
582,aug_prefix_0_8053.jpg,Defective
583,aug_prefix_0_8060.jpg,Defective
584,aug_prefix_0_8067.jpg,Defective
585,aug_prefix_0_8069.jpg,Defective
586,aug_prefix_0_8100.jpg,Defective
587,aug_prefix_0_8103.jpg,Defective
588,aug_prefix_0_8109.jpg,Defective
589,aug_prefix_0_8113.jpg,Defective
590,aug_prefix_0_8121.jpg,Defective
591,aug_prefix_0_8168.jpg,Defective
592,aug_prefix_0_8173.jpg,Defective
593,aug_prefix_0_8182.jpg,Defective
594,aug_prefix_0_819.jpg,Defective
595,aug_prefix_0_8215.jpg,Defective
596,aug_prefix_0_8223.jpg,Defective
597,aug_prefix_0_8229.jpg,Defective
598,aug_prefix_0_8245.jpg,Defective
599,aug_prefix_0_8277.jpg,Defective
600,aug_prefix_0_8296.jpg,Defective
601,aug_prefix_0_8316.jpg,Defective
602,aug_prefix_0_8366.jpg,Defective
603,aug_prefix_0_8375.jpg,Defective
604,aug_prefix_0_8378.jpg,Defective
605,aug_prefix_0_8388.jpg,Defective
606,aug_prefix_0_8393.jpg,Defective
607,aug_prefix_0_8427.jpg,Defective
608,aug_prefix_0_8445.jpg,Defective
609,aug_prefix_0_8480.jpg,Defective
610,aug_prefix_0_8483.jpg,Defective
611,aug_prefix_0_8496.jpg,Defective
612,aug_prefix_0_8503.jpg,Defective
613,aug_prefix_0_852.jpg,Defective
614,aug_prefix_0_8527.jpg,Defective
615,aug_prefix_0_8531.jpg,Defective
616,aug_prefix_0_8566.jpg,Defective
617,aug_prefix_0_8569.jpg,Defective
618,aug_prefix_0_8583.jpg,Defective
619,aug_prefix_0_8593.jpg,Defective
620,aug_prefix_0_8598.jpg,Defective
621,aug_prefix_0_8601.jpg,Defective
622,aug_prefix_0_8610.jpg,Defective
623,aug_prefix_0_8628.jpg,Defective
624,aug_prefix_0_8633.jpg,Defective
625,aug_prefix_0_8684.jpg,Defective
626,aug_prefix_0_8692.jpg,Defective
627,aug_prefix_0_8702.jpg,Defective
628,aug_prefix_0_8704.jpg,Defective
629,aug_prefix_0_8708.jpg,Defective
630,aug_prefix_0_871.jpg,Defective
631,aug_prefix_0_872.jpg,Defective
632,aug_prefix_0_8776.jpg,Defective
633,aug_prefix_0_8808.jpg,Defective
634,aug_prefix_0_8822.jpg,Defective
635,aug_prefix_0_8873.jpg,Defective
636,aug_prefix_0_8887.jpg,Defective
637,aug_prefix_0_8897.jpg,Defective
638,aug_prefix_0_8906.jpg,Defective
639,aug_prefix_0_8914.jpg,Defective
640,aug_prefix_0_894.jpg,Defective
641,aug_prefix_0_8954.jpg,Defective
642,aug_prefix_0_8957.jpg,Defective
643,aug_prefix_0_8972.jpg,Defective
644,aug_prefix_0_898.jpg,Defective
645,aug_prefix_0_8988.jpg,Defective
646,aug_prefix_0_8991.jpg,Defective
647,aug_prefix_0_900.jpg,Defective
648,aug_prefix_0_9027.jpg,Defective
649,aug_prefix_0_9028.jpg,Defective
650,aug_prefix_0_9029.jpg,Defective
651,aug_prefix_0_9030.jpg,Defective
652,aug_prefix_0_9061.jpg,Defective
653,aug_prefix_0_9135.jpg,Defective
654,aug_prefix_0_9143.jpg,Defective
655,aug_prefix_0_915.jpg,Defective
656,aug_prefix_0_9176.jpg,Defective
657,aug_prefix_0_9191.jpg,Defective
658,aug_prefix_0_9194.jpg,Defective
659,aug_prefix_0_921.jpg,Defective
660,aug_prefix_0_9226.jpg,Defective
661,aug_prefix_0_9261.jpg,Defective
662,aug_prefix_0_9265.jpg,Defective
663,aug_prefix_0_9281.jpg,Defective
664,aug_prefix_0_9288.jpg,Defective
665,aug_prefix_0_9316.jpg,Defective
666,aug_prefix_0_9342.jpg,Defective
667,aug_prefix_0_935.jpg,Defective
668,aug_prefix_0_9354.jpg,Defective
669,aug_prefix_0_9424.jpg,Defective
670,aug_prefix_0_9428.jpg,Defective
671,aug_prefix_0_9441.jpg,Defective
672,aug_prefix_0_9462.jpg,Defective
673,aug_prefix_0_9463.jpg,Defective
674,aug_prefix_0_9474.jpg,Defective
675,aug_prefix_0_9492.jpg,Defective
676,aug_prefix_0_9511.jpg,Defective
677,aug_prefix_0_9528.jpg,Defective
678,aug_prefix_0_9567.jpg,Defective
679,aug_prefix_0_9573.jpg,Defective
680,aug_prefix_0_9582.jpg,Defective
681,aug_prefix_0_9588.jpg,Defective
682,aug_prefix_0_9593.jpg,Defective
683,aug_prefix_0_9602.jpg,Defective
684,aug_prefix_0_9607.jpg,Defective
685,aug_prefix_0_9619.jpg,Defective
686,aug_prefix_0_9622.jpg,Defective
687,aug_prefix_0_9624.jpg,Defective
688,aug_prefix_0_963.jpg,Defective
689,aug_prefix_0_9631.jpg,Defective
690,aug_prefix_0_9645.jpg,Defective
691,aug_prefix_0_9665.jpg,Defective
692,aug_prefix_0_9673.jpg,Defective
693,aug_prefix_0_969.jpg,Defective
694,aug_prefix_0_9728.jpg,Defective
695,aug_prefix_0_9750.jpg,Defective
696,aug_prefix_0_9757.jpg,Defective
697,aug_prefix_0_9768.jpg,Defective
698,aug_prefix_0_9773.jpg,Defective
699,aug_prefix_0_9775.jpg,Defective
700,aug_prefix_0_9781.jpg,Defective
701,aug_prefix_0_9794.jpg,Defective
702,aug_prefix_0_9796.jpg,Defective
703,aug_prefix_0_9807.jpg,Defective
704,aug_prefix_0_9841.jpg,Defective
705,aug_prefix_0_9842.jpg,Defective
706,aug_prefix_0_985.jpg,Defective
707,aug_prefix_0_9874.jpg,Defective
708,aug_prefix_0_9887.jpg,Defective
709,aug_prefix_0_9891.jpg,Defective
710,aug_prefix_0_9894.jpg,Defective
711,aug_prefix_0_9907.jpg,Defective
712,aug_prefix_0_9916.jpg,Defective
713,aug_prefix_0_9918.jpg,Defective
714,aug_prefix_0_9942.jpg,Defective
715,aug_prefix_0_9956.jpg,Defective
716,azer2003120026fbtr.jpg,Defective
717,cracked-rail.webp,Defective
718,dbb9223f7e652986a00c0dd8d8f1ccf8.jpg,Defective
719,download (1).jpeg,Defective
720,download (3).jpg,Defective
721,download (4).jpeg,Defective
722,download (5).jpg,Defective
723,download (6).jpeg,Defective
724,es5n3o3y5cu11.jpg,Defective
725,images (1).jpeg,Defective
726,images (2).jpeg,Defective
727,images (3).jpg,Defective
728,images (6).jpg,Defective
729,images (7).jpeg,Defective
730,images.jpeg,Defective
731,img.jpg,Defective
732,pic_1502805739.jpg,Defective
733,ral55.jpg,Defective
734,unnamed.jpg,Defective
0,IMG_20201114_100021.jpg,Non Defective
1,IMG_20201114_100032.jpg,Non Defective
2,IMG_20201114_100044.jpg,Non Defective
3,IMG_20201114_100046.jpg,Non Defective
4,IMG_20201114_100050.jpg,Non Defective
5,IMG_20201114_100052.jpg,Non Defective
6,IMG_20201114_100101.jpg,Non Defective
7,IMG_20201114_100107.jpg,Non Defective
8,IMG_20201114_100110.jpg,Non Defective
9,IMG_20201114_100114.jpg,Non Defective
10,IMG_20201114_100130.jpg,Non Defective
11,IMG_20201114_100134.jpg,Non Defective
12,IMG_20201114_100139.jpg,Non Defective
13,IMG_20201114_100140.jpg,Non Defective
14,IMG_20201114_100215.jpg,Non Defective
15,IMG_20201114_100230.jpg,Non Defective
16,IMG_20201114_100237.jpg,Non Defective
17,IMG_20201114_100242.jpg,Non Defective
18,IMG_20201114_100245.jpg,Non Defective
19,IMG_20201114_100248.jpg,Non Defective
20,IMG_20201114_100250.jpg,Non Defective
21,IMG_20201114_100259.jpg,Non Defective
22,IMG_20201114_100301.jpg,Non Defective
23,IMG_20201114_100303.jpg,Non Defective
24,IMG_20201114_100310.jpg,Non Defective
25,IMG_20201114_100315.jpg,Non Defective
26,IMG_20201114_100324.jpg,Non Defective
27,IMG_20201114_100325.jpg,Non Defective
28,IMG_20201114_100328.jpg,Non Defective
29,IMG_20201114_100330.jpg,Non Defective
30,IMG_20201114_100346.jpg,Non Defective
31,IMG_20201114_100356.jpg,Non Defective
32,IMG_20201114_100406.jpg,Non Defective
33,IMG_20201114_100407.jpg,Non Defective
34,IMG_20201114_100412.jpg,Non Defective
35,IMG_20201114_100416.jpg,Non Defective
36,IMG_20201114_100421.jpg,Non Defective
37,IMG_20201114_100428.jpg,Non Defective
38,IMG_20201114_100437.jpg,Non Defective
39,IMG_20201114_100447.jpg,Non Defective
40,IMG_20201114_100549.jpg,Non Defective
41,IMG_20201114_100756.jpg,Non Defective
42,IMG_20201114_100805.jpg,Non Defective
43,IMG_20201114_100808.jpg,Non Defective
44,IMG_20201114_100829.jpg,Non Defective
45,IMG_20201114_100831.jpg,Non Defective
46,IMG_20201114_100840.jpg,Non Defective
47,IMG_20201114_100849.jpg,Non Defective
48,IMG_20201114_100853.jpg,Non Defective
49,IMG_20201114_100904.jpg,Non Defective
50,IMG_20201114_100926.jpg,Non Defective
51,IMG_20201114_101019.jpg,Non Defective
52,IMG_20201114_101027.jpg,Non Defective
53,IMG_20201114_101031.jpg,Non Defective
54,IMG_20201114_101039.jpg,Non Defective
55,IMG_20201114_101046.jpg,Non Defective
56,IMG_20201114_101453.jpg,Non Defective
57,IMG_20201114_101457.jpg,Non Defective
58,IMG_20201114_101500.jpg,Non Defective
59,IMG_20201114_101512.jpg,Non Defective
60,IMG_20201114_101519.jpg,Non Defective
61,IMG_20201114_101529.jpg,Non Defective
62,IMG_20201114_101552.jpg,Non Defective
63,IMG_20201114_101556.jpg,Non Defective
64,IMG_20201114_101559.jpg,Non Defective
65,IMG_20201114_101601.jpg,Non Defective
66,IMG_20201114_101643.jpg,Non Defective
67,IMG_20201114_101645.jpg,Non Defective
68,IMG_20201114_101651.jpg,Non Defective
69,IMG_20201114_101708.jpg,Non Defective
70,IMG_20201114_101720.jpg,Non Defective
71,IMG_20201114_101724.jpg,Non Defective
72,IMG_20201114_101747.jpg,Non Defective
73,IMG_20201114_101755.jpg,Non Defective
74,IMG_20201114_101759.jpg,Non Defective
75,IMG_20201114_101801.jpg,Non Defective
76,IMG_20201114_101807.jpg,Non Defective
77,IMG_20201114_101814.jpg,Non Defective
78,IMG_20201114_101842.jpg,Non Defective
79,IMG_20201114_101844.jpg,Non Defective
80,IMG_20201114_101847.jpg,Non Defective
81,IMG_20201114_101857.jpg,Non Defective
82,IMG_20201114_101859.jpg,Non Defective
83,IMG_20201114_101909.jpg,Non Defective
84,IMG_20201114_101926.jpg,Non Defective
85,IMG_20201114_102051.jpg,Non Defective
86,IMG_20201114_102110.jpg,Non Defective
87,IMG_20201114_102114.jpg,Non Defective
88,IMG_20201114_102117.jpg,Non Defective
89,IMG_20201114_102258.jpg,Non Defective
90,IMG_20201114_102300.jpg,Non Defective
91,IMG_20201114_102303.jpg,Non Defective
92,IMG_20201114_102309.jpg,Non Defective
93,IMG_20201114_102311.jpg,Non Defective
94,IMG_20201114_102319.jpg,Non Defective
95,IMG_20201114_102321.jpg,Non Defective
96,IMG_20201114_102353.jpg,Non Defective
97,IMG_20201114_1023a21.jpg,Non Defective
98,IMG_20201114_102404.jpg,Non Defective
99,IMG_20201114_102410.jpg,Non Defective
100,IMG_20201114_102429.jpg,Non Defective
101,IMG_20201114_102441.jpg,Non Defective
102,IMG_20201114_102443.jpg,Non Defective
103,IMG_20201114_102447.jpg,Non Defective
104,IMG_20201114_102450.jpg,Non Defective
105,IMG_20201114_102455.jpg,Non Defective
106,IMG_20201114_102458.jpg,Non Defective
107,IMG_20201114_102506.jpg,Non Defective
108,IMG_20201114_102509.jpg,Non Defective
109,IMG_20201114_102511.jpg,Non Defective
110,IMG_20201114_102542.jpg,Non Defective
111,IMG_20201114_102545.jpg,Non Defective
112,IMG_20201114_102555.jpg,Non Defective
113,IMG_20201114_102558.jpg,Non Defective
114,IMG_20201114_102602.jpg,Non Defective
115,IMG_20201114_102615.jpg,Non Defective
116,IMG_20201114_102623.jpg,Non Defective
117,IMG_20201114_102631.jpg,Non Defective
118,IMG_20201114_102637.jpg,Non Defective
119,IMG_20201114_102641.jpg,Non Defective
120,IMG_20201114_102646.jpg,Non Defective
121,IMG_20201114_102649.jpg,Non Defective
122,IMG_20201114_102701.jpg,Non Defective
123,IMG_20201114_102703.jpg,Non Defective
124,IMG_20201114_102712.jpg,Non Defective
125,IMG_20201114_102714.jpg,Non Defective
126,IMG_20201114_102744.jpg,Non Defective
127,IMG_20201114_102757.jpg,Non Defective
128,IMG_20201114_102759.jpg,Non Defective
129,IMG_20201114_102822.jpg,Non Defective
130,IMG_20201114_102836.jpg,Non Defective
131,IMG_20201114_102839.jpg,Non Defective
132,IMG_20201114_102847.jpg,Non Defective
133,IMG_20201114_102850.jpg,Non Defective
134,IMG_20201114_102854.jpg,Non Defective
135,IMG_20201114_102902.jpg,Non Defective
136,IMG_20201114_102912.jpg,Non Defective
137,IMG_20201114_102922.jpg,Non Defective
138,IMG_20201114_102948.jpg,Non Defective
139,IMG_20201114_103004.jpg,Non Defective
140,IMG_20201114_103008.jpg,Non Defective
141,IMG_20201114_103009.jpg,Non Defective
142,IMG_20201114_103020.jpg,Non Defective
143,IMG_20201114_103022.jpg,Non Defective
144,IMG_20201114_103048.jpg,Non Defective
145,IMG_20201114_103055.jpg,Non Defective
146,IMG_20201114_103114.jpg,Non Defective
147,IMG_20201114_103142.jpg,Non Defective
148,IMG_20201114_103317.jpg,Non Defective
149,IMG_20201114_103321.jpg,Non Defective
150,IMG_20201114_103326.jpg,Non Defective
151,aug_prefix_0_1023.jpg,Non Defective
152,aug_prefix_0_1052.jpg,Non Defective
153,aug_prefix_0_1060.jpg,Non Defective
154,aug_prefix_0_1073.jpg,Non Defective
155,aug_prefix_0_1113.jpg,Non Defective
156,aug_prefix_0_1160.jpg,Non Defective
157,aug_prefix_0_1170.jpg,Non Defective
158,aug_prefix_0_1181.jpg,Non Defective
159,aug_prefix_0_1190.jpg,Non Defective
160,aug_prefix_0_1192.jpg,Non Defective
161,aug_prefix_0_1193.jpg,Non Defective
162,aug_prefix_0_123.jpg,Non Defective
163,aug_prefix_0_1234.jpg,Non Defective
164,aug_prefix_0_1247.jpg,Non Defective
165,aug_prefix_0_1266.jpg,Non Defective
166,aug_prefix_0_1281.jpg,Non Defective
167,aug_prefix_0_1284.jpg,Non Defective
168,aug_prefix_0_129.jpg,Non Defective
169,aug_prefix_0_1305.jpg,Non Defective
170,aug_prefix_0_1306.jpg,Non Defective
171,aug_prefix_0_1309.jpg,Non Defective
172,aug_prefix_0_132.jpg,Non Defective
173,aug_prefix_0_1322.jpg,Non Defective
174,aug_prefix_0_1349.jpg,Non Defective
175,aug_prefix_0_135.jpg,Non Defective
176,aug_prefix_0_1374.jpg,Non Defective
177,aug_prefix_0_1402.jpg,Non Defective
